Afghanistan	China 91 km; Iran 921 km; Pakistan 2,670 km; Tajikistan 1,357 km; Turkmenistan 804 km; Uzbekistan 144 km
Akrotiri	Cyprus 48 km
Albania	Greece 212 km; Kosovo 112 km; Macedonia 181 km; Montenegro 186 km
Algeria	Libya 989 km; Mali 1,359 km; Mauritania 460 km; Morocco 1,900 km; Niger 951 km; Tunisia 1,034 km; Western Sahara 41 km
American Samoa
Andorra	France 55 km; Spain 63 km
Angola	Congo, Democratic Republic of the 2,646 km; Congo, Republic of the 231 km; Namibia 1,427 km; Zambia 1,065 km
Anguilla
Antarctica
Antigua and Barbuda
Argentina	Bolivia 942 km; Brazil 1,263 km; Chile 6,691 km; Paraguay 2,531 km; Uruguay 541 km
Armenia	Azerbaijan 996 km; Georgia 219 km; Iran 44 km; Turkey 311 km
Aruba
Ashmore and Cartier Islands
Australia
Austria	Czech Republic 402 km; Germany 801 km; Hungary 321 km; Italy 404 km; Liechtenstein 34 km; Slovakia 105 km; Slovenia 299 km; Switzerland 158 km
Azerbaijan	Armenia 996 km; Georgia 428 km; Iran 689 km; Russia 338 km; Turkey 17 km
Bahamas, The
Bahrain
Bangladesh	Burma 271 km; India 4,142 km
Barbados
Belarus	Latvia 161 km; Lithuania 640 km; Poland 375 km; Russia 1,312 km; Ukraine 1,111 km
Belgium	France 556 km; Germany 133 km; Luxembourg 130 km; Netherlands 478 km
Belize	Guatemala 266 km; Mexico 276 km
Benin	Burkina Faso 386 km; Niger 277 km; Nigeria 809 km; Togo 651 km
Bermuda
Bhutan	China 477 km; India 659 km
Bolivia	Argentina 942 km; Brazil 3,403 km; Chile 942 km; Paraguay 753 km; Peru 1,212 km
Bosnia and Herzegovina	Croatia 956 km; Montenegro 242 km; Serbia 345 km
Botswana	Namibia 1,544 km; South Africa 1,969 km; Zambia 0.1 km; Zimbabwe 834 km
Bouvet Island
Brazil	Argentina 1,263 km; Bolivia 3,403 km; Colombia 1,790 km; Guyana 649 km; Guyana 1,308 km; Paraguay 1,371 km; Peru 2,659 km; Suriname 515 km; Uruguay 1,050 km; Venezuela 2,137 km
British Indian Ocean Territory
British Virgin Islands
Brunei	Malaysia 266 km
Bulgaria	Greece 472 km; Macedonia 162 km; Romania 605 km; Serbia 344 km; Turkey 223 km
Burkina Faso	Benin 386 km; Cote d'Ivoire 545 km; Ghana 602 km; Mali 1,325 km; Niger 622 km; Togo 131 km
Burma	Bangladesh 271 km; China 2,129 km; India 1,468 km; Laos 238 km; Thailand 2,416 km
Burundi	Congo, Democratic Republic of the 236 km; Rwanda 315 km; Tanzania 589 km
Cabo Verde
Cambodia	Laos 555 km; Thailand 817 km; Vietnam 1,158 km
Cameroon	Central African Republic 901 km; Chad 1,116 km; Congo, Republic of the 494 km; Equatorial Guinea 183 km; Gabon 349 km; Nigeria 1,975 km
Canada	United States 8,893 km
Cayman Islands
Central African Republic	Cameroon 901 km; Chad 1,556 km; Congo, Democratic Republic of the 1,747 km; Congo, Republic of the 487 km; South Sudan 1,055 km; Sudan 174 km
Chad	Cameroon 1,116 km; Central African Republic 1,556 km; Libya 1,050 km; Niger 1,196 km; Nigeria 85 km; Sudan 1,403 km
Chile	Argentina 6,691 km; Bolivia 942 km; Peru 168 km
China	Afghanistan 91 km; Bhutan 477 km; Burma 2,129 km; India 2,659 km; Kazakhstan 1,765 km; Korea, North 1,352 km; Kyrgyzstan 1,063 km; Laos 475 km; Mongolia 4,630 km; Nepal 1,389 km; Pakistan 438 km; Russia 4,139 km; Tajikistan 477 km; Vietnam 1,297 km; Hong Kong 33 km; Macau 3 km
Christmas Island
Clipperton Island
Cocos (Keeling) Islands
Colombia	Brazil 1,790 km; Ecuador 708 km; Panama 339 km; Peru 1,494 km; Venezuela 2,341 km
Comoros
